1609|491
3635|77
2098|79
5325|53
3786|288
5834|120
3898|82
4834|32
4445|196
4351|438
3888|414
360|119
5236|374
7058|441
6261|127
88|468
3329|494
2906|170
5449|135
6880|327
2670|307
2370|477
2221|376
6383|450
561|402
1442|252
2110|390
599|330
3357|236
1171|367
6534|139
5512|25
4802|208
1537|208
3862|137
241|404
6027|203
1352|109
5654|480
137|467
1251|118
5679|446
564|231
720|92
254|480
1068|348
1139|241
5709|264
515|282
4968|301
1398|227
5234|317
3544|412
5955|102
1932|344
3293|128
2207|54
6880|175
947|39
5374|71
33|371
3162|210
4111|421
4445|393
2520|313
792|446
1721|469
4018|469
1254|440
6892|407
5954|283
3655|204
1739|85
6267|229
2914|120
3922|77
4905|327
190|239
2998|429
4594|334
4818|196
6588|117
788|460
5765|485
6479|389
7223|479
6578|254
6487|405
5068|457
5778|1
87|107
1301|293
3825|433
3903|262
2414|72
7284|456
3843|497
5015|447
3924|288
3580|8
1860|195
5053|16
5171|68
2218|31
4790|117
4013|291
3652|168
3372|99
2287|242
3899|103
4164|345
1061|331
6795|278
302|369
2962|214
598|345
4|268
7122|151
4922|45
8|135
3256|383
2773|146
7378|288
5898|108
2045|338
867|60
7146|19
4593|24
5212|175
2505|419
2594|479
973|449
7335|177
5189|487
5398|222
2227|269
449|98
1482|74
2607|319
1816|90
352|100
2157|333
5206|410
3291|212
171|364
3246|140
1084|21
462|52
3969|402
1480|414
6442|376
7361|45
93|484
7146|253
1031|190
2053|176
467|273
7385|190
332|79
3688|153
246|27
7314|439
2989|397
2030|493
3740|220
4364|40
3276|254
5416|223
1795|314
2997|155
4770|24
1809|148
7396|327
1733|164
261|382
258|387
2913|206
7426|54
1346|305
1469|408
3303|88
4610|245
6856|303
536|290
7152|160
3490|166
331|449
2903|247
6515|425
3056|299
281|43
5029|288
6048|252
2157|208
5126|491
1052|219
6163|169
7489|12
3457|110
5413|201
3621|356
1385|393
2348|223
6576|398
6656|368
1063|160
2457|172
3931|247
1039|358
4102|413
3522|196
6154|80
2012|230
3204|85
3959|452
6295|500
6670|26
388|424
5169|234
5715|73
4333|133
2642|193
1259|266
2420|187
4500|339
5627|97
5830|173
1391|222
5130|55
7487|435
3043|341
3106|38
1804|387
4225|174
1616|111
4501|429
1880|118
2596|41
720|394
702|459
6715|376
2884|260
1303|94
2934|49
4166|492
2648|269
70|360
1646|261
4104|480
4780|482
3213|286
5920|375
4539|422
3295|246
3930|3
6148|69
2235|5
6380|74
7025|467
1481|432
4106|129
1577|471
3751|220
6096|73
3520|315
5365|491
3600|372
7373|306
6306|193
1082|390
2428|484
236|346
2450|442
3652|301
3965|339
7193|325
5532|209
2274|72
4007|290
3448|240
5775|132
4230|490
6604|123
5833|77
5861|90
4673|249
5451|468
3642|411
6392|131
854|291
350|195
2685|454
710|93
2881|481
2977|346
6172|290
6696|448
6401|420
3391|168
4160|58
4498|27
6957|112
1279|195
3544|221
5426|296
5811|277
2246|118
3931|52
3299|64
5080|319
6469|50
768|390
4395|276
2209|499
5422|209
2215|219
2432|395
215|403
2834|146
4367|46
1264|473
3778|429
5516|452
4431|10
5913|303
1406|235
5808|31
6230|15
4990|226
5389|248
6775|80
1544|259
5643|34
4017|487
3633|212
2531|440
6817|89
2432|205
3251|242
5120|205
3546|311
6364|62
5282|299
6144|450
3819|88
6782|15
366|264
6289|2
5089|296
1079|447
2070|274
5553|106
4290|410
3293|129
6289|369
296|249
5340|395
7428|80
3623|149
4131|465
4558|333
6992|145
5020|314
6515|103
1018|60
4794|93
171|461
1472|477
2299|411
4494|365
1669|255
4604|14
1480|204
1406|398
6341|214
2597|60
1048|236
1279|395
165|255
6291|251
3719|44
3783|266
3212|275
1792|322
3009|258
3761|297
6197|282
6799|417
6790|178
3028|49
524|229
5732|371
646|356
6|38
3817|253
2679|189
4672|440
6481|321
4817|178
5369|255
597|293
2658|365
6270|100
3126|211
35|21
7341|265
1423|262
2309|48
434|471
1539|273
3559|354
1187|133
5542|37
4507|200
5107|356
3489|201
6334|101
1772|148
1717|304
4548|493
2986|79
5659|110
7409|365
4199|310
4305|199
2722|149
6022|292
3598|217
5398|351
2510|344
2412|163
5692|80
7112|20
2206|244
3481|80
